Candidate_ID,Candidate_Name,Email,Phone,City,Degree,University,Graduation_Year,CGPA,Experience_Years,Skills,Certifications,Projects,Internships,ATS_Score,Current_Role,Applied_Role,Expected_Salary,Notice_Period,Selected
8658,Pooja Mishra,pooja.mishra7658@gmail.com,9453860423,Jaipur,MBA,JNTU Hyderabad,2025,8.43,0,Flask; Python; Node.js; TensorFlow; Linux,2,1,3,65,Data Scientist,QA Engineer,1200000,90,0
8659,Nikhil Gupta,nikhil.gupta7659@gmail.com,9104825343,Chennai,B.Tech CSE,IIT Madras,2024,9.66,5,spaCy; NLP; Flask; OpenCV; Linux; Power BI,4,2,1,76,Machine Learning Engineer,Frontend Developer,1000000,90,1
8660,Sneha Reddy,sneha.reddy7660@gmail.com,9065338666,Bangalore,M.Tech AI,VIT,2023,9.1,8,Machine Learning; OpenCV; SQL; Python; Django; Java,3,2,1,46,Full Stack Developer,Full Stack Developer,600000,90,0
8661,Pooja Iyer,pooja.iyer7661@gmail.com,9576178128,Pune,M.Sc Statistics,VTU,2022,6.69,7,MongoDB; Java; TensorFlow; Django; Linux; Spring Boot,3,4,2,54,QA Engineer,Software Engineer,600000,15,0
8662,Arjun Patel,arjun.patel7662@gmail.com,9599899663,Coimbatore,MBA,Delhi University,2023,7.36,6,AWS; Excel; Machine Learning; Linux; Java; Deep Learning; Azure,4,3,2,69,DevOps Engineer,AI Engineer,700000,15,0
8663,Nikhil Singh,nikhil.singh7663@gmail.com,9461118562,Hyderabad,MCA,VTU,2019,9.7,3,Linux; Flask; Python; Scikit-learn; Excel; Kubernetes; NLP; Django,2,1,3,87,Frontend Developer,Frontend Developer,1200000,90,1
8664,Aditya Reddy,aditya.reddy7664@gmail.com,9244695584,Chennai,M.Sc Statistics,Amity University,2021,7.94,6,Tableau; FastAPI; Azure; Kubernetes; Excel; Python; OpenCV,0,6,1,66,DevOps Engineer,Frontend Developer,400000,0,0
8665,Pooja Singh,pooja.singh7665@gmail.com,9940165494,Bangalore,M.Sc Statistics,NIT Trichy,2020,7.55,8,SQL; Scikit-learn; TensorFlow; Java; Power BI; Deep Learning; Kubernetes,4,6,1,59,Software Engineer,Machine Learning Engineer,1200000,0,0
8666,Sai Das,sai.das7666@gmail.com,9639199247,Bangalore,MCA,Anna University,2023,8.55,3,spaCy; Git; React; Azure; Deep Learning; Python; Linux,3,3,0,59,Frontend Developer,Full Stack Developer,1200000,45,0
8667,Ananya Nair,ananya.nair7667@gmail.com,9750904883,Coimbatore,BCA,Anna University,2022,6.99,0,Django; Machine Learning; PyTorch; Spring Boot; Tableau; MongoDB; Linux,3,4,1,65,QA Engineer,QA Engineer,600000,15,0
8668,Pooja Kumar,pooja.kumar7668@gmail.com,9133339518,Chennai,B.Tech CSE,VTU,2025,7.9,0,Machine Learning; AWS; Scikit-learn; OpenCV; Tableau; Spring Boot; Linux; Azure,2,5,1,91,AI Engineer,QA Engineer,800000,45,0
8669,Riya Gupta,riya.gupta7669@gmail.com,9701192116,Bangalore,MBA,VTU,2019,8.39,3,Node.js; Azure; Tableau; Flask; Linux; MongoDB; React; Docker,5,5,2,56,AI Engineer,Data Scientist,500000,45,0
8670,Nikhil Sharma,nikhil.sharma7670@gmail.com,9382554003,Chennai,MCA,SRM University,2024,9.18,4,Django; spaCy; Tableau; TensorFlow; Deep Learning; React; Scikit-learn; Power BI,5,4,3,65,QA Engineer,Backend Developer,400000,45,0
8671,Vikram Patel,vikram.patel7671@gmail.com,9114057120,Pune,B.Tech CSE,VIT,2023,8.67,7,SQL; Flask; TensorFlow; Spring Boot; Git; Linux; spaCy,4,1,0,51,Data Scientist,DevOps Engineer,400000,45,0
8672,Vikram Patel,vikram.patel7672@gmail.com,9167567192,Delhi,B.Tech CSE,JNTU Hyderabad,2026,7.88,0,Azure; Scikit-learn; MongoDB; Java; AWS; Kubernetes,1,6,2,61,Full Stack Developer,Data Analyst,400000,45,0
8673,Aarav Gupta,aarav.gupta7673@gmail.com,9795283667,Delhi,MCA,Delhi University,2024,8.77,3,Git; OpenCV; React; Flask; Scikit-learn,3,7,1,60,Full Stack Developer,AI Engineer,1000000,45,0
8674,Neha Rao,neha.rao7674@gmail.com,9190309321,Kolkata,M.Tech AI,VIT,2019,7.29,4,Linux; React; Excel; MongoDB; TensorFlow; Spring Boot,3,2,1,71,Machine Learning Engineer,Data Analyst,700000,30,0
8675,Rohan Rao,rohan.rao7675@gmail.com,9839009136,Bangalore,M.Tech AI,Mumbai University,2021,6.93,0,Spring Boot; Kubernetes; Java; spaCy; PyTorch,0,2,1,73,Full Stack Developer,Machine Learning Engineer,900000,0,0
8676,Karthik Joshi,karthik.joshi7676@gmail.com,9424452472,Chennai,MCA,Amity University,2025,6.29,4,spaCy; AWS; Flask; FastAPI; Java; TensorFlow; Deep Learning; Django,1,2,0,55,Full Stack Developer,DevOps Engineer,700000,90,0
8677,Vikram Kumar,vikram.kumar7677@gmail.com,9360615458,Chennai,B.Tech CSE,NIT Trichy,2019,6.02,7,Deep Learning; Node.js; Django; OpenCV; Java; NLP; Python; Tableau,2,3,0,73,Software Engineer,Full Stack Developer,600000,60,0
8678,Ishita Yadav,ishita.yadav7678@gmail.com,9494931401,Pune,MCA,Mumbai University,2023,8.79,3,MongoDB; Java; Machine Learning; React; AWS,0,5,3,60,Data Scientist,Machine Learning Engineer,700000,0,0
8679,Meera Iyer,meera.iyer7679@gmail.com,9219127640,Jaipur,B.Tech CSE,SRM University,2022,8.71,7,Spring Boot; Git; Azure; MongoDB; Kubernetes; AWS; Python,4,8,1,67,Machine Learning Engineer,Machine Learning Engineer,500000,30,0
8680,Akash Patel,akash.patel7680@gmail.com,9981657299,Jaipur,B.Com,VIT,2024,7.63,8,SQL; AWS; TensorFlow; Spring Boot; Java,0,3,1,65,Backend Developer,Frontend Developer,1000000,0,0
8681,Ishita Iyer,ishita.iyer7681@gmail.com,9653243650,Bangalore,MBA,JNTU Hyderabad,2025,8.15,3,AWS; Java; Deep Learning; Machine Learning; Excel; Django,5,5,3,95,Backend Developer,Machine Learning Engineer,500000,45,1
8682,Priya Yadav,priya.yadav7682@gmail.com,9198994707,Coimbatore,M.Sc Statistics,SRM University,2022,9.57,7,SQL; Django; PyTorch; Node.js; Spring Boot; Java,0,3,1,83,DevOps Engineer,Software Engineer,800000,45,0
8683,Ananya Kapoor,ananya.kapoor7683@gmail.com,9584923130,Chennai,M.Sc Statistics,NIT Trichy,2021,6.12,4,Linux; Node.js; TensorFlow; Deep Learning; PyTorch,2,5,2,92,Frontend Developer,Full Stack Developer,400000,60,0
8684,Aisha Mishra,aisha.mishra7684@gmail.com,9661662519,Hyderabad,MBA,IIT Madras,2026,7.9,1,FastAPI; Git; React; Excel; spaCy; NLP,5,2,0,55,Data Scientist,Backend Developer,700000,45,0
8685,Nikhil Nair,nikhil.nair7685@gmail.com,9152391946,Bangalore,B.Com,Mumbai University,2022,6.71,5,PyTorch; Kubernetes; Linux; Machine Learning; NLP,5,2,0,51,Full Stack Developer,Data Scientist,400000,90,0
8686,Pooja Yadav,pooja.yadav7686@gmail.com,9373984723,Jaipur,B.Com,SRM University,2020,7.97,2,spaCy; Deep Learning; MongoDB; Django; Flask; PyTorch; Docker; Git,3,2,0,62,AI Engineer,DevOps Engineer,500000,15,0
8687,Aditya Nair,aditya.nair7687@gmail.com,9080208164,Coimbatore,BCA,NIT Trichy,2018,9.23,4,Java; SQL; AWS; Azure; NLP; Machine Learning,4,5,0,86,Machine Learning Engineer,QA Engineer,800000,45,1
8688,Ishita Verma,ishita.verma7688@gmail.com,9440654082,Jaipur,B.Tech IT,Delhi University,2018,9.53,3,Java; PyTorch; MongoDB; OpenCV; SQL; Machine Learning; Scikit-learn; React,1,1,0,59,QA Engineer,AI Engineer,1200000,90,0
8689,Vivaan Nair,vivaan.nair7689@gmail.com,9337607252,Ahmedabad,BCA,Delhi University,2022,7.35,5,FastAPI; Git; Power BI; Tableau; MongoDB; SQL,2,8,3,69,QA Engineer,Backend Developer,600000,90,0
8690,Aisha Rao,aisha.rao7690@gmail.com,9729929459,Coimbatore,MCA,IIT Madras,2021,7.23,8,AWS; Deep Learning; TensorFlow; Azure; Kubernetes; spaCy,4,1,2,53,Backend Developer,Data Analyst,400000,90,0
8691,Ishita Iyer,ishita.iyer7691@gmail.com,9239632239,Pune,M.Sc Statistics,Delhi University,2025,8.14,6,Kubernetes; OpenCV; Scikit-learn; TensorFlow; Tableau; FastAPI,4,1,3,87,Data Scientist,AI Engineer,900000,45,1
8692,Rahul Verma,rahul.verma7692@gmail.com,9953465326,Chennai,MCA,VIT,2020,6.44,3,Power BI; PyTorch; Node.js; Azure; Docker; OpenCV; NLP; SQL,1,4,2,98,QA Engineer,Machine Learning Engineer,700000,90,0
8693,Arjun Gupta,arjun.gupta7693@gmail.com,9485942059,Delhi,B.Tech CSE,Anna University,2023,6.75,5,spaCy; Java; Linux; NLP; PyTorch; Excel; React,3,5,0,96,QA Engineer,AI Engineer,400000,0,0
8694,Sneha Rao,sneha.rao7694@gmail.com,9453777001,Chennai,MCA,SRM University,2023,8.72,6,OpenCV; Flask; Power BI; Django; Excel; Machine Learning,1,4,3,95,AI Engineer,Data Scientist,500000,30,1
8695,Vikram Mishra,vikram.mishra7695@gmail.com,9299275217,Bangalore,B.Tech IT,VIT,2023,6.37,4,Kubernetes; FastAPI; Power BI; Tableau; OpenCV; MongoDB; AWS,1,6,2,66,Frontend Developer,Backend Developer,400000,45,0
8696,Nikhil Iyer,nikhil.iyer7696@gmail.com,9075035794,Chennai,BCA,Amity University,2019,9.12,8,Tableau; FastAPI; Django; Machine Learning; TensorFlow; spaCy; Kubernetes; AWS,4,5,3,87,Backend Developer,Data Analyst,900000,0,1
8697,Pooja Yadav,pooja.yadav7697@gmail.com,9288049121,Delhi,M.Sc Statistics,NIT Trichy,2019,6.96,0,Docker; Kubernetes; MongoDB; AWS; Deep Learning; Django; React; Linux,2,5,1,99,Data Scientist,DevOps Engineer,700000,30,0
8698,Pooja Nair,pooja.nair7698@gmail.com,9554170780,Mumbai,B.Com,VTU,2025,6.34,2,Excel; Power BI; TensorFlow; Deep Learning; Kubernetes,3,5,0,74,Backend Developer,Data Analyst,900000,30,0
8699,Nikhil Reddy,nikhil.reddy7699@gmail.com,9648306533,Mumbai,M.Sc Statistics,Anna University,2018,9.81,3,Scikit-learn; Tableau; AWS; MongoDB; OpenCV; Flask,3,8,3,57,Backend Developer,Machine Learning Engineer,500000,90,0
8700,Pooja Iyer,pooja.iyer7700@gmail.com,9286962497,Delhi,M.Tech AI,VIT,2020,6.5,3,NLP; MongoDB; Kubernetes; Deep Learning; spaCy; Tableau; Power BI,0,3,3,48,Machine Learning Engineer,QA Engineer,1000000,30,0
8701,Priya Mishra,priya.mishra7701@gmail.com,9107730062,Kolkata,BCA,Anna University,2020,6.62,4,Node.js; TensorFlow; Kubernetes; React; Azure,4,5,1,90,AI Engineer,AI Engineer,400000,45,0
8702,Meera Mishra,meera.mishra7702@gmail.com,9926579784,Bangalore,B.Com,Anna University,2019,9.26,4,FastAPI; spaCy; PyTorch; React; Git; Node.js; Django,4,8,2,81,Software Engineer,Full Stack Developer,1000000,90,1
8703,Priya Singh,priya.singh7703@gmail.com,9759532349,Kolkata,BCA,SRM University,2026,7.89,8,MongoDB; Kubernetes; Flask; Java; Spring Boot; Tableau,5,4,2,97,AI Engineer,DevOps Engineer,800000,30,1
8704,Aisha Das,aisha.das7704@gmail.com,9192277279,Pune,M.Sc Statistics,VIT,2019,8.97,0,Python; OpenCV; Azure; Linux; SQL; spaCy,5,8,3,48,Software Engineer,Data Analyst,800000,30,0
8705,Riya Singh,riya.singh7705@gmail.com,9592324950,Chennai,B.Tech CSE,Mumbai University,2019,9.34,0,Node.js; Tableau; Excel; Scikit-learn; Docker; TensorFlow; AWS,2,2,2,80,Data Scientist,Data Scientist,1200000,30,0
8706,Rahul Kapoor,rahul.kapoor7706@gmail.com,9352388102,Chennai,BCA,NIT Trichy,2024,7.51,8,Scikit-learn; AWS; Azure; TensorFlow; PyTorch; Flask,1,8,1,85,Data Analyst,AI Engineer,800000,90,1
8707,Ishita Gupta,ishita.gupta7707@gmail.com,9379259497,Kolkata,M.Sc Statistics,Delhi University,2018,8.38,3,Docker; Spring Boot; Deep Learning; Tableau; TensorFlow; SQL; OpenCV; Azure,3,1,0,85,Software Engineer,Machine Learning Engineer,400000,60,1
8708,Pooja Yadav,pooja.yadav7708@gmail.com,9515713333,Pune,M.Sc Statistics,JNTU Hyderabad,2025,9.29,4,FastAPI; React; Azure; Docker; Flask,3,2,1,58,Backend Developer,Data Analyst,800000,90,0
8709,Sai Iyer,sai.iyer7709@gmail.com,9093221287,Hyderabad,BCA,VTU,2019,8.57,1,Deep Learning; TensorFlow; Power BI; PyTorch; AWS; Excel,2,8,2,72,Frontend Developer,QA Engineer,400000,45,0
8710,Pooja Patel,pooja.patel7710@gmail.com,9286199859,Coimbatore,M.Sc Statistics,NIT Trichy,2019,7.46,4,Excel; Flask; Tableau; Java; SQL,3,8,2,87,AI Engineer,DevOps Engineer,500000,0,1
8711,Vikram Reddy,vikram.reddy7711@gmail.com,9574026173,Pune,BCA,Anna University,2021,6.33,1,Machine Learning; Node.js; Kubernetes; React; Django; spaCy,4,8,2,92,AI Engineer,Data Scientist,600000,60,0
8712,Vikram Kumar,vikram.kumar7712@gmail.com,9662915092,Kolkata,M.Sc Statistics,VTU,2018,9.04,4,PyTorch; spaCy; Node.js; FastAPI; Git; Flask; Spring Boot,1,3,1,94,Full Stack Developer,DevOps Engineer,600000,15,1
8713,Sai Das,sai.das7713@gmail.com,9906810844,Mumbai,M.Tech AI,SRM University,2020,9.13,7,Kubernetes; OpenCV; Flask; Deep Learning; Excel; Node.js,2,6,0,83,Software Engineer,Frontend Developer,500000,0,1
8714,Sneha Patel,sneha.patel7714@gmail.com,9263671385,Bangalore,MBA,Amity University,2022,8.85,8,Kubernetes; Django; TensorFlow; React; Power BI; Tableau; Node.js,3,2,1,63,Data Analyst,Software Engineer,700000,30,0
8715,Aisha Mishra,aisha.mishra7715@gmail.com,9304109447,Ahmedabad,M.Tech AI,NIT Trichy,2020,6.79,8,Python; spaCy; Machine Learning; Django; Kubernetes; React; Azure; Node.js,1,6,3,59,Backend Developer,QA Engineer,1000000,0,0
8716,Akash Verma,akash.verma7716@gmail.com,9423323621,Delhi,B.Tech IT,SRM University,2024,8.32,2,Scikit-learn; TensorFlow; Flask; Machine Learning; Deep Learning,5,4,2,71,AI Engineer,Data Analyst,700000,45,0
8717,Aarav Rao,aarav.rao7717@gmail.com,9123868916,Ahmedabad,MCA,Delhi University,2019,6.16,8,Java; Docker; Azure; React; Flask; Python; Kubernetes,0,1,2,74,Data Scientist,Backend Developer,900000,45,0
8718,Aarav Rao,aarav.rao7718@gmail.com,9715234086,Mumbai,B.Tech IT,JNTU Hyderabad,2024,7.35,8,Tableau; Docker; React; Spring Boot; Excel,0,2,0,86,Frontend Developer,Data Analyst,600000,45,0
8719,Ananya Iyer,ananya.iyer7719@gmail.com,9968321228,Mumbai,MCA,Amity University,2023,9.02,0,Kubernetes; Django; SQL; Scikit-learn; TensorFlow,1,8,1,63,DevOps Engineer,Data Scientist,600000,15,0
8720,Aarav Sharma,aarav.sharma7720@gmail.com,9438091658,Jaipur,B.Com,IIT Madras,2019,6.34,8,spaCy; Spring Boot; Machine Learning; Scikit-learn; Excel,0,1,1,85,Data Scientist,Machine Learning Engineer,400000,60,0
8721,Neha Reddy,neha.reddy7721@gmail.com,9147579089,Chennai,BCA,VTU,2020,8.67,0,Tableau; OpenCV; Machine Learning; spaCy; Excel; NLP; Kubernetes; MongoDB,1,2,2,84,Machine Learning Engineer,Frontend Developer,900000,60,0
8722,Meera Mishra,meera.mishra7722@gmail.com,9676958350,Bangalore,BCA,SRM University,2024,8.84,5,Machine Learning; Flask; Excel; SQL; Deep Learning; Spring Boot; Node.js; NLP,3,4,2,64,Full Stack Developer,Software Engineer,400000,60,0
8723,Priya Gupta,priya.gupta7723@gmail.com,9986157294,Ahmedabad,B.Tech CSE,IIT Madras,2022,6.63,4,Spring Boot; PyTorch; Django; FastAPI; AWS; OpenCV; Kubernetes,3,5,3,58,Full Stack Developer,Data Scientist,1200000,60,0
8724,Nikhil Iyer,nikhil.iyer7724@gmail.com,9795761919,Pune,B.Tech IT,VTU,2025,7.57,6,AWS; Tableau; Kubernetes; Git; Machine Learning; Deep Learning; SQL; NLP,3,3,0,75,Backend Developer,Backend Developer,800000,45,1
8725,Arjun Verma,arjun.verma7725@gmail.com,9417531101,Jaipur,BCA,Delhi University,2025,9.87,6,Tableau; Kubernetes; SQL; Docker; Python,4,5,1,97,DevOps Engineer,Frontend Developer,900000,45,1
8726,Ishita Sharma,ishita.sharma7726@gmail.com,9864588358,Jaipur,MCA,NIT Trichy,2025,9.58,7,SQL; NLP; Docker; Node.js; PyTorch,0,3,2,84,QA Engineer,Machine Learning Engineer,1000000,60,0
8727,Sai Singh,sai.singh7727@gmail.com,9208068103,Hyderabad,MCA,VIT,2022,6.72,4,Excel; Machine Learning; OpenCV; Docker; AWS; TensorFlow; Deep Learning; NLP,5,7,1,58,Backend Developer,Data Analyst,700000,15,0
8728,Sai Kapoor,sai.kapoor7728@gmail.com,9828701576,Mumbai,MCA,VIT,2025,7.02,0,Azure; Docker; Power BI; Machine Learning; FastAPI; NLP; React,5,4,1,79,QA Engineer,Backend Developer,700000,60,0
8729,Ishita Reddy,ishita.reddy7729@gmail.com,9072616906,Hyderabad,BCA,IIT Madras,2020,6.57,3,Django; TensorFlow; React; Spring Boot; SQL; FastAPI,4,1,3,73,Data Scientist,Software Engineer,800000,60,0
8730,Rohan Sharma,rohan.sharma7730@gmail.com,9652187549,Kolkata,M.Tech AI,SRM University,2019,8.48,4,PyTorch; Excel; FastAPI; Linux; AWS,1,6,2,65,Data Analyst,Full Stack Developer,600000,45,0
8731,Akash Iyer,akash.iyer7731@gmail.com,9181925953,Mumbai,MBA,VIT,2023,7.98,5,Flask; Scikit-learn; NLP; Linux; FastAPI; Azure,4,6,3,48,QA Engineer,Data Analyst,900000,60,0
8732,Pooja Singh,pooja.singh7732@gmail.com,9658541532,Chennai,BCA,VTU,2026,7.94,5,spaCy; PyTorch; NLP; TensorFlow; Spring Boot; Scikit-learn; Git,4,5,3,73,QA Engineer,QA Engineer,700000,90,0
8733,Aarav Verma,aarav.verma7733@gmail.com,9089245756,Bangalore,B.Tech IT,Delhi University,2019,9.2,6,Django; AWS; Docker; FastAPI; OpenCV; Node.js,0,5,0,69,Software Engineer,AI Engineer,800000,15,0
8734,Rohan Iyer,rohan.iyer7734@gmail.com,9378487087,Mumbai,B.Com,IIT Madras,2023,8.31,5,Spring Boot; Machine Learning; NLP; Power BI; React; TensorFlow,5,2,3,59,Frontend Developer,Software Engineer,500000,15,0
8735,Rohan Mishra,rohan.mishra7735@gmail.com,9446233070,Ahmedabad,M.Tech AI,Amity University,2020,9.67,0,Azure; SQL; MongoDB; Django; PyTorch,3,6,3,55,AI Engineer,AI Engineer,800000,30,0
8736,Sai Patel,sai.patel7736@gmail.com,9260406576,Chennai,B.Com,VTU,2018,8.34,2,Node.js; SQL; AWS; Excel; Machine Learning; FastAPI; Docker; Git,4,5,0,64,QA Engineer,Data Scientist,800000,90,0
8737,Sai Nair,sai.nair7737@gmail.com,9325247184,Coimbatore,BCA,Mumbai University,2026,8.55,0,Deep Learning; PyTorch; spaCy; Machine Learning; Kubernetes; Docker; Java; FastAPI,5,5,2,99,DevOps Engineer,Backend Developer,500000,90,0
8738,Vikram Gupta,vikram.gupta7738@gmail.com,9153005364,Chennai,BCA,Anna University,2023,6.98,2,PyTorch; Docker; Power BI; Spring Boot; Flask; Deep Learning; Django,1,5,1,84,Machine Learning Engineer,Software Engineer,1000000,15,0
8739,Nikhil Rao,nikhil.rao7739@gmail.com,9824232313,Delhi,M.Tech AI,SRM University,2026,8.58,7,NLP; Flask; Spring Boot; OpenCV; FastAPI; Machine Learning,0,3,0,52,Data Scientist,Software Engineer,700000,45,0
8740,Karthik Kumar,karthik.kumar7740@gmail.com,9823066145,Bangalore,MBA,NIT Trichy,2023,7.27,1,Django; Flask; Excel; Tableau; FastAPI; MongoDB; Scikit-learn; Node.js,3,5,0,64,Machine Learning Engineer,Frontend Developer,900000,15,0
8741,Vikram Kumar,vikram.kumar7741@gmail.com,9092147300,Coimbatore,B.Com,Mumbai University,2024,6.86,2,Node.js; React; Git; TensorFlow; Django; Kubernetes,5,8,2,54,Data Analyst,Software Engineer,600000,90,0
8742,Nikhil Reddy,nikhil.reddy7742@gmail.com,9158714405,Pune,M.Sc Statistics,VTU,2026,8.97,6,Azure; PyTorch; AWS; NLP; Flask,3,8,3,82,AI Engineer,Software Engineer,400000,90,1
8743,Neha Gupta,neha.gupta7743@gmail.com,9165238244,Kolkata,BCA,IIT Madras,2025,7.11,8,Flask; Kubernetes; SQL; Python; NLP; Azure; Node.js; Machine Learning,3,8,1,90,QA Engineer,Frontend Developer,400000,60,1
8744,Vivaan Sharma,vivaan.sharma7744@gmail.com,9420367976,Hyderabad,B.Com,VTU,2024,9.76,7,TensorFlow; spaCy; Linux; Scikit-learn; Azure; Java; Deep Learning,5,4,2,76,Backend Developer,AI Engineer,1000000,0,1
8745,Riya Rao,riya.rao7745@gmail.com,9637342574,Hyderabad,B.Com,VTU,2020,8.96,5,Deep Learning; FastAPI; Python; Linux; Power BI,1,5,1,71,Machine Learning Engineer,Software Engineer,500000,0,0
8746,Vikram Verma,vikram.verma7746@gmail.com,9046163396,Kolkata,MBA,VTU,2021,8.51,1,Deep Learning; Spring Boot; FastAPI; PyTorch; Linux; Java,4,1,0,64,Frontend Developer,QA Engineer,600000,0,0
8747,Karthik Yadav,karthik.yadav7747@gmail.com,9201580406,Hyderabad,M.Tech AI,NIT Trichy,2018,8.34,2,MongoDB; Docker; Python; TensorFlow; Django; Scikit-learn; PyTorch; Power BI,0,6,1,49,Backend Developer,QA Engineer,900000,15,0
8748,Riya Verma,riya.verma7748@gmail.com,9089682235,Kolkata,MBA,VIT,2026,6.77,5,MongoDB; Scikit-learn; Node.js; Excel; Spring Boot,0,7,0,83,Full Stack Developer,Frontend Developer,900000,45,0
8749,Rahul Patel,rahul.patel7749@gmail.com,9531903783,Chennai,B.Tech IT,NIT Trichy,2020,9.14,0,Azure; SQL; OpenCV; Machine Learning; TensorFlow; spaCy; NLP; AWS,5,4,0,60,Machine Learning Engineer,QA Engineer,700000,0,0
8750,Riya Joshi,riya.joshi7750@gmail.com,9446400378,Pune,B.Tech IT,SRM University,2026,8.4,3,Azure; Git; NLP; Spring Boot; Machine Learning,2,2,0,76,Data Analyst,DevOps Engineer,500000,60,1
8751,Pooja Rao,pooja.rao7751@gmail.com,9064756863,Ahmedabad,MBA,NIT Trichy,2023,8.05,7,Excel; SQL; Spring Boot; Git; Tableau; Java,3,4,0,65,Data Analyst,Data Scientist,1000000,30,0
8752,Aarav Gupta,aarav.gupta7752@gmail.com,9216152913,Chennai,M.Sc Statistics,VTU,2021,9.34,7,Machine Learning; Power BI; PyTorch; spaCy; NLP; SQL,2,2,1,90,Frontend Developer,DevOps Engineer,400000,30,1
8753,Pooja Sharma,pooja.sharma7753@gmail.com,9897468022,Mumbai,B.Com,NIT Trichy,2022,9.32,8,AWS; Docker; Azure; Spring Boot; Deep Learning; Node.js; spaCy,5,4,2,66,Data Scientist,Data Scientist,1200000,45,0
8754,Riya Singh,riya.singh7754@gmail.com,9190225989,Jaipur,MCA,SRM University,2019,7.31,6,Kubernetes; PyTorch; spaCy; Tableau; Python; Deep Learning,0,2,3,64,AI Engineer,AI Engineer,500000,15,0
8755,Aditya Singh,aditya.singh7755@gmail.com,9557160725,Bangalore,M.Sc Statistics,Mumbai University,2021,6.54,1,Django; MongoDB; Linux; Kubernetes; Java,4,8,0,60,QA Engineer,AI Engineer,1000000,30,0
8756,Rohan Kumar,rohan.kumar7756@gmail.com,9377638195,Mumbai,MCA,Mumbai University,2019,7.45,8,Linux; Deep Learning; TensorFlow; MongoDB; Power BI; Excel,3,2,3,65,Backend Developer,Backend Developer,600000,60,0
8757,Sneha Iyer,sneha.iyer7757@gmail.com,9416511218,Kolkata,B.Com,JNTU Hyderabad,2018,7.73,6,Docker; FastAPI; Excel; Spring Boot; AWS; spaCy; Deep Learning,4,5,2,75,Software Engineer,AI Engineer,800000,90,1
8758,Aisha Iyer,aisha.iyer7758@gmail.com,9917416909,Ahmedabad,M.Tech AI,JNTU Hyderabad,2026,9.89,5,Scikit-learn; Power BI; NLP; Tableau; React,1,5,2,88,QA Engineer,Data Analyst,1200000,60,1
8759,Meera Yadav,meera.yadav7759@gmail.com,9503375586,Hyderabad,B.Tech IT,IIT Madras,2024,9.83,5,TensorFlow; Git; Azure; PyTorch; OpenCV; Excel; Django,5,6,0,55,Full Stack Developer,Data Analyst,800000,45,0
8760,Meera Rao,meera.rao7760@gmail.com,9710699403,Jaipur,M.Sc Statistics,NIT Trichy,2024,6.35,8,Kubernetes; SQL; Linux; AWS; Deep Learning,2,1,0,91,Full Stack Developer,Data Scientist,1200000,60,0
8761,Arjun Verma,arjun.verma7761@gmail.com,9273612251,Coimbatore,B.Com,IIT Madras,2026,7.39,1,Linux; Django; Kubernetes; Git; Tableau; Machine Learning; TensorFlow,4,7,0,83,Backend Developer,Data Analyst,600000,30,0
8762,Akash Iyer,akash.iyer7762@gmail.com,9190765788,Pune,MCA,Delhi University,2018,7.76,4,Flask; Spring Boot; FastAPI; React; Power BI; Django,0,2,1,92,QA Engineer,Machine Learning Engineer,400000,90,0
8763,Vivaan Rao,vivaan.rao7763@gmail.com,9076384570,Kolkata,M.Tech AI,Anna University,2026,6.32,3,PyTorch; Git; Spring Boot; FastAPI; Kubernetes,5,4,0,95,Machine Learning Engineer,Machine Learning Engineer,800000,0,0
